0,0
1,1
2,8
3,9
4,10
5,11
6,12
7,13
8,14
9,15
10,16
11,17
12,18
13,19
14,20
15,21
16,22
17,23
18,24
19,25
20,26
21,27
22,28
23,29
24,30
25,31
26,32
27,33
28,34
29,35
30,36
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
55,61
56,62
57,63
58,64
59,65
60,66
61,67
62,68
63,69
64,70
65,71
66,72
67,73
68,74
69,75
70,76
71,77
72,78
73,79
74,80
75,81
76,82
77,83
78,84
79,85
80,86
81,87
82,88
83,89
84,90
85,91
86,92
87,93
88,94
89,95
90,96
91,97
92,98
93,99
94,100
95,101
96,102
97,103
98,104
99,105
100,106
101,107
102,108
103,109
104,110
105,111
106,112
107,113
108,114
109,115
110,116
111,117
112,118
113,119
114,120
115,121
116,122
117,123
118,124
119,125
120,126
121,127
122,128
123,129
124,130
125,131
126,132
127,133
128,134
129,135
130,136
131,137
132,138
133,139
134,140
135,141
136,142
137,143
138,144
139,145
140,146
141,147
142,148
143,149
144,150
145,151
146,152
147,153
148,154
149,155
150,156
151,157
152,158
153,159
154,160
155,161
156,162
157,163
158,164
159,165
160,166
161,167
162,168
163,169
164,170
165,171
166,172
167,173
168,174
169,175
170,176
171,177
172,178
173,179
174,180
175,181
176,182
177,183
178,184
179,185
180,186
181,187
182,188
183,189
184,190
185,191
186,192
187,193
188,194
189,195
190,196
191,197
192,198
193,199
194,200
195,201
196,202
197,203
198,204
199,205
200,206
201,207
202,208
203,209
204,210
205,211
206,212
207,213
208,214
209,215
210,216
211,217
212,218
213,219
214,220
215,221
216,222
217,223
218,224
219,225
220,226
221,227
222,228
223,229
224,230
225,231
226,232
227,233
228,234
229,235
230,236
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,247
242,248
243,249
244,250
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,277
272,278
273,279
274,280
275,281
276,282
277,283
278,284
279,285
280,286
281,287
282,288
283,289
284,290
285,291
286,292
287,293
288,294
289,295
290,296
291,297
292,298
293,299
294,300
295,301
296,302
297,303
298,304
299,305
300,306
301,307
302,308
303,309
304,310
305,311
306,312
307,313
308,314
309,315
310,316
311,317
312,319
313,322
314,324
315,326
316,327
317,328
318,329
319,330
320,331
321,332
322,333
323,334
324,335
325,336
326,337
327,338
328,339
329,340
330,341
331,342
332,343
333,344
334,345
335,346
336,347
337,348
338,349
339,350
340,351
341,352
342,353
343,354
344,355
345,356
346,357
347,358
348,359
349,360
350,361
351,362
352,363
353,364
354,365
355,366
356,367
357,368
358,369
359,370
360,371
361,372
362,373
363,374
364,375
365,376
366,377
367,378
368,379
369,380
370,381
371,382
372,383
373,384
374,385
375,386
376,387
377,388
378,389
379,390
380,391
381,392
382,393
383,394
384,395
385,396
386,397
387,398
388,399
389,400
390,401
391,402
392,403
393,404
394,405
395,423
396,424
397,425
398,426
399,427
400,428
401,429
402,430
403,431
404,432
405,433
406,434
407,435
408,436
409,437
410,438
411,439
412,440
413,441
414,442
415,443
416,444
417,445
418,446
419,447
420,448
421,449
422,450
423,451
424,452
425,453
426,454
427,455
428,456
429,457
430,458
431,459
432,460
433,461
434,462
435,463
436,464
437,465
438,466
439,467
440,468
441,469
442,470
443,471
444,472
445,473
446,474
447,475
448,476
449,477
450,478
451,479
452,480
453,481
454,482
455,483
456,484
457,485
458,486
459,487
460,488
461,489
462,490
463,491
464,492
465,493
466,494
467,495
468,496
469,497
470,498
471,499
472,500
473,501
474,502
475,503
476,504
477,505
478,506
479,507
480,508
481,509
482,510
483,511
484,512
485,513
486,514
487,515
488,516
489,517
490,518
491,519
492,520
493,521
494,522
495,523
496,524
497,525
498,526
499,527
500,528
501,529
502,530
503,531
504,532
505,533
506,534
507,535
508,536
509,537
510,538
511,539
512,540
513,541
514,542
515,543
516,544
517,545
518,546
519,547
520,548
521,549
522,550
523,551
524,552
525,553
526,554
527,555
528,556
529,557
530,558
531,559
532,560
533,561
534,562
535,563
536,564
537,565
538,566
539,567
540,568
541,569
542,570
543,571
544,572
545,573
546,574
547,575
548,576
549,577
550,578
551,579
552,580
553,581
554,582
555,583
556,584
557,585
558,586
559,587
560,588
561,589
562,590
563,591
564,592
565,593
566,594
567,595
568,596
569,597
570,598
571,599
572,600
573,601
574,602
575,603
576,604
577,605
578,606
579,607
580,608
581,609
582,610
583,611
584,612
585,613
586,614
587,615
588,616
589,617
590,618
591,619
592,620
593,621
594,622
595,623
596,624
597,625
598,626
599,627
600,628
601,629
602,630
603,631
604,632
605,633
606,634
607,635
608,636
609,637
610,638
611,639
