0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,291
291,292
292,294
293,296
294,297
295,298
296,300
297,301
298,302
299,304
300,305
301,306
302,307
303,308
304,309
305,311
306,312
307,313
308,314
309,315
310,316
311,317
312,319
313,320
314,321
315,322
316,323
317,324
318,325
319,327
320,328
321,329
322,330
323,332
324,333
325,334
326,336
327,337
328,339
329,340
330,341
331,343
332,344
333,346
334,347
335,349
336,350
337,352
338,354
339,355
340,356
341,357
342,358
343,360
344,363
345,364
346,365
347,367
348,368
349,370
350,372
351,373
352,374
353,377
354,382
355,383
356,384
357,387
358,391
359,393
360,395
361,396
362,397
363,398
364,400
365,411
366,412
367,413
368,417
369,419
370,420
371,421
372,422
373,423
374,424
375,425
376,426
377,427
378,428
379,429
380,430
381,431
382,432
383,433
384,434
385,435
386,436
387,437
388,438
389,439
390,440
391,441
392,442
393,443
394,444
395,445
396,446
397,447
398,448
399,449
400,450
401,451
402,452
403,453
404,454
405,455
406,456
407,457
408,458
409,459
410,461
411,462
412,463
413,464
414,465
415,466
416,467
417,469
418,470
419,471
420,472
421,473
422,474
423,475
424,476
425,477
426,479
427,480
428,481
429,482
430,483
431,484
432,485
433,486
434,487
435,489
436,490
437,491
438,492
439,493
440,494
441,495
442,496
443,497
444,498
445,499
446,500
447,501
448,502
449,503
450,504
451,505
452,506
453,507
454,508
455,509
456,510
457,511
458,512
459,513
460,514
461,515
462,516
463,517
464,518
465,519
466,520
467,521
468,522
469,523
470,524
471,525
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,542
489,543
490,544
491,545
492,546
493,547
494,548
495,549
496,550
497,551
498,552
499,553
500,554
501,555
502,556
503,557
504,558
505,559
506,560
507,561
508,562
509,563
510,564
511,565
512,566
513,567
514,568
515,569
516,570
517,571
518,572
519,573
520,574
521,575
522,576
523,577
524,578
525,579
526,580
527,581
528,582
529,583
530,584
531,585
532,586
533,587
534,588
535,589
536,590
537,591
538,592
539,593
540,594
541,595
542,596
543,597
544,598
545,599
546,600
547,601
548,602
549,603
550,604
551,605
552,606
553,607
554,608
555,609
556,610
557,611
558,612
559,613
560,614
561,615
562,616
563,617
564,618
565,619
566,620
567,621
568,622
569,623
570,624
571,625
572,626
573,627
574,628
575,629
576,630
577,631
578,632
579,633
580,634
581,635
582,636
583,637
584,638
585,639
