0,0
1,1
2,22
3,23
4,24
5,25
6,26
7,27
8,28
9,29
10,30
11,31
12,32
13,33
14,34
15,35
16,36
17,37
18,38
19,39
20,40
21,41
22,42
23,43
24,44
25,45
26,46
27,47
28,48
29,49
30,50
31,51
32,52
33,53
34,54
35,55
36,56
37,57
38,58
39,59
40,60
41,61
42,62
43,63
44,64
45,65
46,66
47,67
48,68
49,69
50,70
51,71
52,72
53,73
54,74
55,75
56,76
57,77
58,78
59,79
60,80
61,81
62,82
63,83
64,84
65,85
66,86
67,87
68,88
69,89
70,90
71,91
72,92
73,93
74,94
75,95
76,96
77,97
78,98
79,99
80,100
81,101
82,102
83,103
84,104
85,105
86,106
87,107
88,108
89,109
90,110
91,111
92,112
93,113
94,114
95,115
96,116
97,117
98,118
99,119
100,120
101,121
102,122
103,123
104,124
105,125
106,126
107,127
108,128
109,129
110,130
111,131
112,132
113,133
114,134
115,135
116,136
117,137
118,138
119,139
120,140
121,141
122,142
123,143
124,144
125,145
126,146
127,147
128,148
129,149
130,150
131,151
132,152
133,153
134,154
135,155
136,156
137,157
138,158
139,159
140,160
141,161
142,162
143,163
144,164
145,165
146,166
147,167
148,168
149,169
150,170
151,171
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,210
191,211
192,212
193,213
194,214
195,215
196,216
197,217
198,218
199,219
200,220
201,221
202,222
203,223
204,224
205,225
206,226
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,238
219,239
220,240
221,241
222,242
223,243
224,244
225,245
226,246
227,247
228,248
229,249
230,250
231,251
232,252
233,253
234,254
235,255
236,256
237,257
238,258
239,259
240,260
241,261
242,262
243,263
244,264
245,265
246,266
247,267
248,268
249,269
250,270
251,271
252,272
253,273
254,274
255,275
256,276
257,277
258,278
259,279
260,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,294
275,295
276,296
277,297
278,298
279,299
280,300
281,301
282,302
283,303
284,304
285,305
286,306
287,307
288,308
289,309
290,310
291,311
292,312
293,313
294,314
295,315
296,316
297,317
298,318
299,319
300,320
301,321
302,322
303,323
304,324
305,325
306,326
307,327
308,328
309,329
310,330
311,331
312,332
313,333
314,334
315,335
316,336
317,337
318,338
319,339
320,340
321,341
322,342
323,343
324,344
325,345
326,346
327,347
328,348
329,349
330,350
331,351
332,352
333,353
334,354
335,355
336,356
337,357
338,358
339,359
340,360
341,361
342,362
343,363
344,364
345,365
346,366
347,367
348,368
349,369
350,370
351,371
352,372
353,373
354,374
355,375
356,376
357,377
358,378
359,379
360,380
361,381
362,382
363,383
364,384
365,385
366,386
367,387
368,388
369,389
370,390
371,391
372,392
373,395
374,400
375,402
376,405
377,408
378,410
379,412
380,414
381,416
382,418
383,419
384,420
385,421
386,422
387,423
388,424
389,425
390,426
391,427
392,428
393,429
394,430
395,431
396,432
397,433
398,434
399,435
400,436
401,437
402,438
403,439
404,440
405,441
406,442
407,443
408,444
409,445
410,446
411,447
412,448
413,449
414,450
415,451
416,452
417,453
418,454
419,455
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,467
432,468
433,469
434,470
435,471
436,472
437,473
438,474
439,475
440,476
441,477
442,478
443,479
444,480
445,481
446,482
447,483
448,484
449,485
450,486
451,487
452,488
453,489
454,490
455,491
456,492
457,493
458,494
459,495
460,496
461,497
462,498
463,499
464,500
465,501
466,502
467,503
468,504
469,505
470,506
471,507
472,508
473,509
474,510
475,511
476,512
477,513
478,514
479,515
480,516
481,517
482,518
483,519
484,520
485,521
486,522
487,523
488,524
489,525
490,526
491,527
492,528
493,529
494,530
495,531
496,532
497,533
498,534
499,535
500,536
501,537
502,538
503,539
504,540
505,541
506,542
507,543
508,544
509,545
510,546
511,547
512,548
513,549
514,550
515,551
516,552
517,553
518,554
519,555
520,556
521,557
522,558
523,559
524,560
525,561
526,562
527,563
528,564
529,565
530,566
531,567
532,568
533,569
534,570
535,571
536,572
537,573
538,574
539,575
540,576
541,577
542,578
543,579
544,580
545,581
546,582
547,583
548,584
549,585
550,586
551,587
552,589
553,590
554,592
555,594
556,595
557,596
558,598
559,599
560,601
561,602
562,604
563,606
564,608
565,609
566,611
567,612
568,613
569,615
570,616
571,617
572,618
573,620
574,621
575,623
576,625
577,626
578,628
579,629
580,631
581,632
582,633
583,634
584,635
585,636
586,637
587,638
