0,0
1,1
2,6
3,7
4,8
5,9
6,10
7,11
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,22
19,23
20,24
21,25
22,26
23,27
24,28
25,29
26,30
27,31
28,32
29,33
30,34
31,35
32,36
33,37
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,61
58,62
59,63
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,71
68,72
69,73
70,74
71,75
72,76
73,77
74,78
75,79
76,80
77,81
78,82
79,83
80,84
81,85
82,86
83,87
84,88
85,89
86,90
87,91
88,92
89,93
90,94
91,95
92,96
93,97
94,98
95,99
96,100
97,101
98,102
99,103
100,104
101,105
102,106
103,107
104,108
105,109
106,110
107,111
108,112
109,113
110,114
111,115
112,116
113,117
114,118
115,119
116,120
117,121
118,122
119,123
120,124
121,125
122,126
123,127
124,128
125,129
126,130
127,131
128,132
129,133
130,134
131,135
132,136
133,137
134,138
135,139
136,140
137,141
138,142
139,143
140,144
141,145
142,146
143,147
144,148
145,149
146,150
147,151
148,152
149,153
150,154
151,155
152,156
153,157
154,158
155,159
156,160
157,161
158,162
159,163
160,164
161,165
162,166
163,167
164,168
165,169
166,170
167,171
168,172
169,173
170,174
171,175
172,176
173,177
174,178
175,179
176,180
177,181
178,182
179,183
180,184
181,185
182,186
183,187
184,188
185,189
186,190
187,191
188,192
189,193
190,194
191,195
192,196
193,197
194,198
195,199
196,200
197,201
198,202
199,203
200,204
201,205
202,206
203,207
204,208
205,209
206,210
207,211
208,212
209,213
210,214
211,215
212,216
213,217
214,218
215,219
216,220
217,221
218,222
219,223
220,224
221,225
222,226
223,227
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,235
232,236
233,237
234,238
235,239
236,240
237,241
238,242
239,243
240,244
241,245
242,246
243,247
244,248
245,249
246,250
247,251
248,252
249,253
250,254
251,255
252,256
253,257
254,258
255,259
256,260
257,261
258,262
259,263
260,264
261,265
262,266
263,267
264,268
265,269
266,270
267,271
268,272
269,273
270,274
271,275
272,276
273,277
274,278
275,279
276,280
277,281
278,282
279,283
280,284
281,285
282,286
283,287
284,288
285,289
286,290
287,291
288,292
289,293
290,294
291,295
292,296
293,297
294,298
295,299
296,300
297,301
298,302
299,303
300,304
301,305
302,306
303,307
304,308
305,309
306,310
307,311
308,312
309,313
310,314
311,315
312,316
313,317
314,318
315,319
316,320
317,321
318,322
319,323
320,324
321,325
322,326
323,327
324,328
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,342
339,343
340,344
341,345
342,346
343,347
344,348
345,349
346,350
347,351
348,352
349,353
350,354
351,355
352,356
353,357
354,358
355,359
356,360
357,361
358,362
359,363
360,364
361,365
362,366
363,367
364,368
365,369
366,370
367,371
368,372
369,373
370,374
371,375
372,384
373,387
374,388
375,389
376,396
377,398
378,401
379,405
380,407
381,409
382,411
383,413
384,415
385,417
386,419
387,421
388,424
389,425
390,427
391,429
392,430
393,431
394,432
395,433
396,434
397,435
398,436
399,437
400,438
401,439
402,440
403,441
404,442
405,443
406,444
407,445
408,446
409,447
410,448
411,449
412,450
413,451
414,452
415,453
416,454
417,455
418,456
419,457
420,458
421,459
422,460
423,461
424,462
425,463
426,464
427,465
428,466
429,467
430,468
431,469
432,470
433,471
434,472
435,473
436,474
437,475
438,476
439,477
440,478
441,479
442,480
443,481
444,482
445,483
446,484
447,485
448,486
449,487
450,488
451,489
452,490
453,491
454,492
455,493
456,494
457,495
458,496
459,497
460,498
461,499
462,500
463,501
464,502
465,503
466,504
467,505
468,506
469,507
470,508
471,509
472,510
473,511
474,512
475,513
476,514
477,515
478,516
479,517
480,518
481,519
482,520
483,521
484,522
485,523
486,524
487,525
488,526
489,527
490,528
491,529
492,530
493,531
494,532
495,533
496,534
497,535
498,536
499,537
500,538
501,539
502,540
503,541
504,542
505,543
506,544
507,545
508,546
509,547
510,548
511,549
512,550
513,551
514,552
515,553
516,554
517,555
518,556
519,557
520,558
521,559
522,560
523,561
524,562
525,563
526,564
527,565
528,566
529,567
530,568
531,569
532,570
533,571
534,572
535,573
536,574
537,575
538,576
539,577
540,578
541,579
542,580
543,581
544,582
545,583
546,584
547,585
548,586
549,587
550,588
551,589
552,590
553,591
554,592
555,593
556,594
557,595
558,597
559,598
560,599
561,600
562,602
563,603
564,604
565,606
566,607
567,609
568,610
569,612
570,613
571,614
572,615
573,616
574,618
575,619
576,620
577,621
578,623
579,624
580,626
581,627
582,628
583,630
584,631
585,632
586,633
587,634
588,635
589,636
590,637
591,638
592,639
