0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,262
262,263
263,265
264,266
265,268
266,269
267,271
268,272
269,274
270,275
271,276
272,278
273,279
274,281
275,282
276,284
277,285
278,287
279,289
280,290
281,291
282,292
283,294
284,295
285,297
286,298
287,300
288,301
289,302
290,304
291,305
292,306
293,308
294,309
295,310
296,311
297,313
298,314
299,316
300,317
301,319
302,321
303,323
304,325
305,327
306,329
307,331
308,333
309,334
310,336
311,337
312,338
313,339
314,340
315,341
316,342
317,343
318,344
319,345
320,346
321,347
322,348
323,349
324,350
325,351
326,352
327,353
328,354
329,355
330,356
331,357
332,358
333,359
334,360
335,361
336,362
337,363
338,364
339,365
340,366
341,367
342,368
343,369
344,370
345,371
346,372
347,373
348,374
349,375
350,376
351,377
352,379
353,380
354,381
355,384
356,385
357,386
358,389
359,392
360,393
361,395
362,397
363,401
364,404
365,406
366,408
367,409
368,410
369,412
370,421
371,422
372,423
373,427
374,432
375,434
376,435
377,436
378,437
379,440
380,442
381,443
382,444
383,445
384,446
385,447
386,448
387,449
388,450
389,451
390,452
391,453
392,454
393,455
394,456
395,457
396,458
397,459
398,460
399,461
400,462
401,463
402,464
403,465
404,466
405,467
406,468
407,469
408,470
409,471
410,472
411,473
412,474
413,475
414,476
415,477
416,478
417,479
418,480
419,481
420,482
421,483
422,484
423,485
424,486
425,487
426,488
427,489
428,490
429,491
430,492
431,493
432,494
433,495
434,496
435,497
436,498
437,499
438,500
439,501
440,502
441,503
442,504
443,505
444,506
445,507
446,508
447,509
448,510
449,511
450,512
451,513
452,514
453,515
454,516
455,517
456,518
457,519
458,520
459,521
460,522
461,523
462,524
463,525
464,526
465,527
466,528
467,529
468,530
469,531
470,532
471,533
472,534
473,535
474,536
475,537
476,538
477,539
478,540
479,541
480,542
481,543
482,544
483,545
484,546
485,547
486,548
487,549
488,550
489,551
490,552
491,553
492,554
493,555
494,556
495,557
496,558
497,559
498,560
499,561
500,562
501,563
502,564
503,565
504,566
505,567
506,568
507,569
508,570
509,571
510,572
511,573
512,574
513,575
514,576
515,577
516,578
517,579
518,580
519,581
520,582
521,583
522,584
523,585
524,586
525,587
526,588
527,589
528,590
529,591
530,592
531,593
532,594
533,595
534,596
535,597
536,598
537,599
538,600
539,601
540,602
541,603
542,604
543,605
544,606
545,607
546,608
547,609
548,610
549,611
550,612
551,613
552,614
553,615
554,616
555,617
556,618
557,619
558,620
559,621
560,622
561,623
562,624
563,625
564,626
565,627
566,628
567,629
568,630
569,631
570,632
571,633
572,634
573,635
574,636
575,637
576,638
577,639
