0,0
1,1
2,30
3,34
4,35
5,36
6,37
7,38
8,39
9,40
10,41
11,42
12,43
13,44
14,45
15,46
16,47
17,48
18,49
19,50
20,51
21,52
22,53
23,54
24,55
25,56
26,57
27,58
28,59
29,60
30,61
31,62
32,63
33,64
34,65
35,66
36,67
37,68
38,69
39,70
40,71
41,72
42,73
43,74
44,75
45,76
46,77
47,78
48,79
49,80
50,81
51,82
52,83
53,84
54,85
55,86
56,87
57,88
58,89
59,90
60,91
61,92
62,93
63,94
64,95
65,96
66,97
67,98
68,99
69,100
70,101
71,102
72,103
73,104
74,105
75,106
76,107
77,108
78,109
79,110
80,111
81,112
82,113
83,114
84,115
85,116
86,117
87,118
88,119
89,120
90,121
91,122
92,123
93,124
94,125
95,126
96,127
97,128
98,129
99,130
100,131
101,132
102,133
103,134
104,135
105,136
106,137
107,138
108,139
109,140
110,141
111,142
112,143
113,144
114,145
115,146
116,147
117,148
118,149
119,150
120,151
121,152
122,153
123,154
124,155
125,156
126,157
127,158
128,159
129,160
130,161
131,162
132,163
133,164
134,165
135,166
136,167
137,168
138,169
139,170
140,171
141,172
142,173
143,174
144,175
145,176
146,177
147,178
148,179
149,180
150,181
151,182
152,183
153,184
154,185
155,186
156,187
157,188
158,189
159,190
160,191
161,192
162,193
163,194
164,195
165,196
166,197
167,198
168,199
169,200
170,201
171,202
172,203
173,204
174,205
175,206
176,207
177,208
178,209
179,210
180,211
181,212
182,213
183,214
184,215
185,216
186,217
187,218
188,219
189,220
190,221
191,222
192,223
193,224
194,225
195,226
196,227
197,228
198,229
199,230
200,231
201,232
202,233
203,234
204,235
205,236
206,237
207,238
208,239
209,240
210,241
211,242
212,243
213,244
214,245
215,246
216,247
217,248
218,249
219,250
220,251
221,252
222,253
223,254
224,255
225,256
226,257
227,258
228,259
229,260
230,261
231,262
232,263
233,264
234,265
235,266
236,267
237,268
238,269
239,270
240,271
241,272
242,273
243,274
244,275
245,276
246,277
247,278
248,279
249,280
250,281
251,282
252,283
253,284
254,285
255,286
256,287
257,288
258,289
259,290
260,291
261,292
262,293
263,294
264,295
265,296
266,297
267,298
268,299
269,300
270,301
271,302
272,303
273,304
274,305
275,306
276,307
277,308
278,309
279,310
280,311
281,312
282,313
283,314
284,315
285,316
286,317
287,318
288,319
289,320
290,321
291,322
292,323
293,324
294,325
295,326
296,327
297,328
298,329
299,330
300,331
301,332
302,333
303,334
304,335
305,336
306,337
307,338
308,339
309,340
310,341
311,342
312,343
313,344
314,345
315,346
316,347
317,348
318,349
319,350
320,351
321,352
322,353
323,354
324,355
325,356
326,357
327,358
328,359
329,360
330,361
331,362
332,363
333,364
334,365
335,366
336,367
337,368
338,369
339,370
340,371
341,372
342,373
343,374
344,375
345,376
346,377
347,378
348,379
349,380
350,381
351,382
352,383
353,384
354,385
355,386
356,387
357,388
358,389
359,390
360,391
361,392
362,393
363,396
364,398
365,400
366,401
367,403
368,406
369,407
370,409
371,411
372,412
373,414
374,416
375,417
376,419
377,421
378,423
379,424
380,426
381,427
382,428
383,430
384,431
385,433
386,434
387,435
388,437
389,438
390,439
391,441
392,442
393,443
394,445
395,446
396,447
397,448
398,450
399,451
400,452
401,454
402,455
403,456
404,457
405,458
406,460
407,461
408,462
409,463
410,464
411,465
412,466
413,467
414,468
415,469
416,470
417,471
418,472
419,473
420,474
421,475
422,476
423,477
424,478
425,479
426,480
427,481
428,482
429,483
430,484
431,485
432,486
433,487
434,488
435,489
436,490
437,491
438,492
439,493
440,494
441,495
442,496
443,497
444,498
445,499
446,500
447,501
448,502
449,503
450,504
451,505
452,506
453,507
454,508
455,509
456,510
457,511
458,512
459,513
460,514
461,515
462,516
463,517
464,518
465,519
466,520
467,521
468,522
469,523
470,524
471,525
472,526
473,527
474,528
475,529
476,530
477,531
478,532
479,533
480,534
481,535
482,536
483,537
484,538
485,539
486,540
487,541
488,543
489,544
490,545
491,546
492,548
493,549
494,551
495,552
496,553
497,555
498,556
499,557
500,559
501,560
502,561
503,563
504,564
505,566
506,567
507,569
508,570
509,571
510,573
511,574
512,576
513,577
514,579
515,580
516,582
517,583
518,584
519,586
520,588
521,589
522,591
523,593
524,594
525,595
526,597
527,599
528,600
529,602
530,603
531,605
532,607
533,609
534,610
535,612
536,613
537,614
538,616
539,617
540,618
541,620
542,621
543,623
544,625
545,626
546,628
547,629
548,630
549,631
550,632
551,633
552,634
553,635
554,636
555,637
556,638
