0,0
1,1
2,22
3,23
4,24
5,25
6,26
7,27
8,28
9,29
10,30
11,31
12,32
13,33
14,34
15,35
16,36
17,37
18,38
19,39
20,40
21,41
22,42
23,43
24,44
25,45
26,46
27,47
28,48
29,49
30,50
31,51
32,52
33,53
34,54
35,55
36,56
37,57
38,58
39,59
40,60
41,61
42,62
43,63
44,64
45,65
46,66
47,67
48,68
49,69
50,70
51,71
52,72
53,73
54,74
55,75
56,76
57,77
58,78
59,79
60,80
61,81
62,82
63,83
64,84
65,85
66,86
67,87
68,88
69,89
70,90
71,91
72,92
73,93
74,94
75,95
76,96
77,97
78,98
79,99
80,100
81,101
82,102
83,103
84,104
85,105
86,106
87,107
88,108
89,109
90,110
91,111
92,112
93,113
94,114
95,115
96,116
97,117
98,118
99,119
100,120
101,121
102,122
103,123
104,124
105,125
106,126
107,127
108,128
109,129
110,130
111,131
112,132
113,133
114,134
115,135
116,136
117,137
118,138
119,139
120,140
121,141
122,142
123,143
124,144
125,145
126,146
127,147
128,148
129,149
130,150
131,151
132,152
133,153
134,154
135,155
136,156
137,157
138,158
139,159
140,160
141,161
142,162
143,163
144,164
145,165
146,166
147,167
148,168
149,169
150,170
151,171
152,172
153,173
154,174
155,175
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,188
169,189
170,190
171,191
172,192
173,193
174,194
175,195
176,196
177,197
178,198
179,199
180,200
181,201
182,202
183,203
184,204
185,205
186,206
187,207
188,208
189,209
190,210
191,211
192,212
193,213
194,214
195,215
196,216
197,217
198,218
199,219
200,220
201,221
202,222
203,223
204,224
205,225
206,226
207,227
208,228
209,229
210,230
211,231
212,232
213,233
214,234
215,235
216,236
217,237
218,238
219,239
220,240
221,241
222,242
223,243
224,244
225,245
226,246
227,247
228,248
229,249
230,250
231,251
232,252
233,253
234,254
235,255
236,256
237,257
238,258
239,259
240,260
241,261
242,262
243,263
244,264
245,265
246,266
247,267
248,268
249,269
250,270
251,271
252,272
253,273
254,274
255,275
256,276
257,277
258,278
259,279
260,280
261,281
262,282
263,283
264,284
265,285
266,286
267,287
268,288
269,289
270,290
271,291
272,292
273,293
274,294
275,295
276,296
277,297
278,298
279,299
280,300
281,301
282,302
283,303
284,304
285,305
286,306
287,307
288,308
289,309
290,310
291,311
292,312
293,313
294,314
295,315
296,316
297,317
298,318
299,319
300,320
301,321
302,322
303,323
304,324
305,325
306,326
307,327
308,328
309,329
310,330
311,331
312,332
313,333
314,334
315,335
316,336
317,337
318,338
319,339
320,340
321,341
322,342
323,343
324,344
325,345
326,346
327,347
328,348
329,349
330,350
331,351
332,352
333,353
334,354
335,355
336,356
337,357
338,358
339,359
340,360
341,361
342,362
343,363
344,364
345,365
346,366
347,367
348,368
349,369
350,370
351,371
352,372
353,373
354,374
355,375
356,376
357,377
358,378
359,379
360,380
361,381
362,382
363,383
364,384
365,385
366,386
367,387
368,388
369,389
370,390
371,391
372,392
373,393
374,395
375,399
376,403
377,405
378,408
379,410
380,412
381,413
382,415
383,417
384,418
385,419
386,420
387,421
388,422
389,423
390,424
391,425
392,426
393,427
394,428
395,429
396,430
397,431
398,432
399,433
400,434
401,435
402,436
403,437
404,438
405,439
406,440
407,441
408,442
409,443
410,444
411,445
412,446
413,447
414,448
415,449
416,450
417,451
418,452
419,453
420,454
421,455
422,456
423,457
424,458
425,459
426,460
427,461
428,462
429,463
430,464
431,465
432,466
433,467
434,468
435,469
436,470
437,471
438,472
439,473
440,474
441,475
442,476
443,477
444,478
445,479
446,480
447,481
448,482
449,483
450,484
451,485
452,486
453,487
454,488
455,489
456,490
457,491
458,492
459,493
460,494
461,495
462,496
463,497
464,498
465,499
466,500
467,501
468,502
469,503
470,504
471,505
472,506
473,507
474,508
475,509
476,510
477,511
478,512
479,513
480,514
481,515
482,516
483,517
484,518
485,519
486,520
487,521
488,522
489,523
490,524
491,525
492,526
493,527
494,528
495,529
496,530
497,531
498,532
499,533
500,534
501,535
502,536
503,537
504,538
505,539
506,540
507,541
508,542
509,543
510,544
511,545
512,546
513,547
514,548
515,549
516,550
517,551
518,552
519,553
520,554
521,555
522,556
523,557
524,558
525,559
526,560
527,561
528,562
529,563
530,564
531,565
532,566
533,567
534,568
535,569
536,570
537,571
538,572
539,573
540,574
541,575
542,576
543,577
544,578
545,579
546,580
547,581
548,582
549,583
550,584
551,585
552,586
553,587
554,588
555,590
556,592
557,594
558,596
559,598
560,599
561,601
562,602
563,604
564,606
565,609
566,611
567,613
568,615
569,617
570,618
571,619
572,621
573,622
574,623
575,625
576,626
577,627
578,628
579,629
580,630
581,631
582,632
583,633
584,634
585,635
586,636
587,637
588,638
589,639
