0,0
1,1
2,23
3,24
4,25
5,26
6,27
7,28
8,29
9,30
10,31
11,32
12,33
13,34
14,35
15,36
16,37
17,38
18,39
19,40
20,41
21,42
22,43
23,44
24,45
25,46
26,47
27,48
28,49
29,50
30,51
31,52
32,53
33,54
34,55
35,56
36,57
37,58
38,59
39,60
40,61
41,62
42,63
43,64
44,65
45,66
46,67
47,68
48,69
49,70
50,71
51,72
52,73
53,74
54,75
55,76
56,77
57,78
58,79
59,80
60,81
61,82
62,83
63,84
64,85
65,86
66,87
67,88
68,89
69,90
70,91
71,92
72,93
73,94
74,95
75,96
76,97
77,98
78,99
79,100
80,101
81,102
82,103
83,104
84,105
85,106
86,107
87,108
88,109
89,110
90,111
91,112
92,113
93,114
94,115
95,116
96,117
97,118
98,119
99,120
100,121
101,122
102,123
103,124
104,125
105,126
106,127
107,128
108,129
109,130
110,131
111,132
112,133
113,134
114,135
115,136
116,137
117,138
118,139
119,140
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,161
141,162
142,163
143,164
144,165
145,166
146,167
147,168
148,169
149,170
150,171
151,172
152,173
153,174
154,175
155,176
156,177
157,178
158,179
159,180
160,181
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,263
243,264
244,265
245,266
246,267
247,268
248,269
249,270
250,271
251,272
252,273
253,274
254,275
255,276
256,277
257,278
258,279
259,280
260,281
261,282
262,283
263,284
264,285
265,286
266,287
267,288
268,289
269,290
270,291
271,292
272,293
273,294
274,295
275,296
276,297
277,298
278,299
279,300
280,301
281,302
282,303
283,304
284,305
285,306
286,307
287,308
288,309
289,310
290,311
291,312
292,313
293,314
294,315
295,316
296,317
297,318
298,319
299,320
300,321
301,322
302,323
303,324
304,325
305,326
306,327
307,328
308,329
309,330
310,331
311,332
312,333
313,334
314,335
315,336
316,337
317,338
318,339
319,340
320,341
321,342
322,343
323,344
324,345
325,346
326,347
327,348
328,349
329,350
330,351
331,352
332,353
333,354
334,355
335,356
336,357
337,358
338,359
339,360
340,361
341,362
342,363
343,364
344,365
345,366
346,367
347,368
348,369
349,370
350,371
351,372
352,373
353,374
354,375
355,376
356,377
357,378
358,379
359,380
360,381
361,382
362,383
363,384
364,385
365,386
366,387
367,388
368,389
369,390
370,391
371,392
372,393
373,394
374,395
375,396
376,397
377,398
378,399
379,400
380,401
381,402
382,403
383,404
384,405
385,406
386,407
387,408
388,409
389,410
390,411
391,412
392,413
393,417
394,421
395,424
396,426
397,428
398,429
399,430
400,431
401,432
402,433
403,434
404,435
405,436
406,437
407,438
408,439
409,440
410,441
411,442
412,443
413,444
414,445
415,446
416,447
417,448
418,449
419,450
420,451
421,452
422,453
423,454
424,455
425,456
426,457
427,458
428,459
429,460
430,461
431,462
432,463
433,464
434,465
435,466
436,467
437,468
438,469
439,470
440,471
441,472
442,473
443,474
444,475
445,476
446,477
447,478
448,479
449,480
450,481
451,482
452,483
453,484
454,485
455,486
456,487
457,488
458,489
459,490
460,491
461,492
462,493
463,494
464,495
465,496
466,497
467,498
468,499
469,500
470,501
471,502
472,503
473,504
474,505
475,506
476,507
477,508
478,509
479,510
480,511
481,512
482,513
483,514
484,515
485,516
486,517
487,518
488,519
489,520
490,521
491,522
492,523
493,524
494,525
495,526
496,527
497,528
498,529
499,530
500,531
501,532
502,533
503,534
504,535
505,536
506,537
507,538
508,539
509,540
510,541
511,542
512,543
513,544
514,545
515,546
516,547
517,548
518,549
519,550
520,551
521,552
522,553
523,554
524,555
525,556
526,557
527,558
528,559
529,560
530,561
531,562
532,563
533,564
534,565
535,566
536,567
537,568
538,569
539,570
540,571
541,572
542,573
543,574
544,575
545,576
546,577
547,578
548,579
549,580
550,581
551,582
552,583
553,584
554,585
555,586
556,587
557,588
558,589
559,590
560,591
561,592
562,593
563,594
564,595
565,596
566,597
567,598
568,599
569,600
570,601
571,602
572,603
573,604
574,606
575,607
576,609
577,611
578,612
579,613
580,615
581,616
582,617
583,618
584,619
585,621
586,622
587,623
588,625
589,627
590,628
591,629
592,630
593,631
594,632
595,633
596,634
597,635
598,636
599,637
600,638
