0,0
1,1
2,12
3,13
4,14
5,15
6,16
7,17
8,18
9,19
10,20
11,21
12,22
13,23
14,24
15,25
16,26
17,27
18,28
19,29
20,30
21,31
22,32
23,33
24,34
25,35
26,36
27,37
28,38
29,39
30,40
31,41
32,42
33,43
34,44
35,45
36,46
37,47
38,48
39,49
40,50
41,51
42,52
43,53
44,54
45,55
46,56
47,57
48,58
49,59
50,60
51,61
52,62
53,63
54,64
55,65
56,66
57,67
58,68
59,69
60,70
61,71
62,72
63,73
64,74
65,75
66,76
67,77
68,78
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,109
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,117
108,118
109,119
110,120
111,121
112,122
113,123
114,124
115,125
116,126
117,127
118,128
119,129
120,130
121,131
122,132
123,133
124,134
125,135
126,136
127,137
128,138
129,139
130,140
131,141
132,142
133,143
134,144
135,145
136,146
137,147
138,148
139,149
140,150
141,151
142,152
143,153
144,154
145,155
146,156
147,157
148,158
149,159
150,160
151,161
152,162
153,163
154,164
155,165
156,166
157,167
158,168
159,169
160,170
161,171
162,172
163,173
164,174
165,175
166,176
167,177
168,178
169,179
170,180
171,181
172,182
173,183
174,184
175,185
176,186
177,187
178,188
179,189
180,190
181,191
182,192
183,193
184,194
185,195
186,196
187,197
188,198
189,199
190,200
191,201
192,202
193,203
194,204
195,205
196,206
197,207
198,208
199,209
200,210
201,211
202,212
203,213
204,214
205,215
206,216
207,217
208,218
209,219
210,220
211,221
212,222
213,223
214,224
215,225
216,226
217,227
218,228
219,229
220,230
221,231
222,232
223,233
224,234
225,235
226,236
227,237
228,238
229,239
230,240
231,241
232,242
233,243
234,244
235,245
236,246
237,247
238,248
239,249
240,250
241,251
242,252
243,253
244,254
245,255
246,256
247,257
248,258
249,259
250,260
251,261
252,262
253,263
254,264
255,265
256,266
257,267
258,268
259,269
260,270
261,271
262,272
263,273
264,274
265,275
266,276
267,277
268,278
269,279
270,280
271,281
272,282
273,283
274,284
275,285
276,286
277,287
278,288
279,289
280,290
281,291
282,292
283,293
284,294
285,295
286,296
287,297
288,298
289,299
290,300
291,301
292,302
293,303
294,304
295,305
296,306
297,307
298,308
299,309
300,310
301,311
302,313
303,314
304,315
305,316
306,317
307,318
308,319
309,320
310,321
311,322
312,323
313,324
314,325
315,326
316,327
317,328
318,329
319,330
320,331
321,332
322,333
323,334
324,335
325,336
326,337
327,338
328,339
329,340
330,341
331,342
332,343
333,344
334,345
335,346
336,347
337,348
338,349
339,350
340,351
341,352
342,353
343,354
344,355
345,356
346,357
347,358
348,359
349,360
350,361
351,362
352,363
353,364
354,365
355,366
356,367
357,368
358,369
359,370
360,371
361,372
362,373
363,374
364,375
365,376
366,377
367,378
368,379
369,380
370,381
371,382
372,383
373,384
374,385
375,386
376,387
377,388
378,389
379,390
380,391
381,392
382,393
383,394
384,395
385,396
386,397
387,398
388,399
389,400
390,401
391,402
392,403
393,404
394,405
395,406
396,407
397,408
398,409
399,410
400,411
401,412
402,413
403,414
404,415
405,416
406,417
407,418
408,419
409,420
410,421
411,422
412,423
413,424
414,425
415,426
416,427
417,428
418,429
419,430
420,431
421,432
422,433
423,434
424,435
425,436
426,437
427,438
428,439
429,440
430,441
431,442
432,443
433,444
434,445
435,446
436,447
437,448
438,449
439,450
440,451
441,452
442,453
443,454
444,455
445,456
446,457
447,458
448,459
449,460
450,461
451,462
452,463
453,464
454,465
455,466
456,467
457,468
458,469
459,470
460,471
461,472
462,473
463,474
464,475
465,476
466,477
467,478
468,479
469,480
470,481
471,482
472,483
473,484
474,485
475,486
476,487
477,488
478,489
479,490
480,491
481,492
482,493
483,494
484,495
485,496
486,497
487,498
488,499
489,500
490,501
491,502
492,503
493,504
494,505
495,506
496,507
497,508
498,509
499,510
500,511
501,512
502,513
503,514
504,515
505,516
506,517
507,518
508,519
509,520
510,521
511,522
512,523
513,524
514,525
515,526
516,527
517,528
518,529
519,530
520,531
521,532
522,533
523,534
524,535
525,536
526,537
527,538
528,539
529,540
530,541
531,542
532,543
533,544
534,545
535,546
536,547
537,548
538,549
539,550
540,551
541,552
542,553
543,554
544,555
545,556
546,557
547,558
548,559
549,560
550,561
551,562
552,563
553,564
554,565
555,566
556,567
557,568
558,569
559,570
560,571
561,572
562,573
563,574
564,575
565,576
566,577
567,578
568,579
569,580
570,581
571,582
572,583
573,584
574,585
575,586
576,587
577,588
578,589
579,590
580,591
581,592
582,593
583,595
584,596
585,598
586,599
587,600
588,602
589,603
590,604
591,606
592,608
593,610
594,611
595,612
596,614
597,615
598,616
599,617
600,618
601,620
602,621
603,622
604,624
605,626
606,627
607,629
608,630
609,631
610,632
611,633
612,634
613,635
614,636
615,637
616,638
