0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,249
247,255
248,259
249,263
250,266
251,268
252,270
253,272
254,273
255,275
256,277
257,278
258,280
259,282
260,284
261,285
262,287
263,289
264,290
265,292
266,294
267,296
268,298
269,300
270,302
271,304
272,305
273,307
274,309
275,311
276,313
277,315
278,318
279,319
280,322
281,324
282,326
283,328
284,330
285,332
286,334
287,337
288,338
289,340
290,341
291,342
292,343
293,344
294,345
295,346
296,347
297,348
298,349
299,350
300,351
301,352
302,353
303,354
304,355
305,356
306,357
307,358
308,359
309,360
310,361
311,362
312,363
313,364
314,365
315,366
316,367
317,368
318,369
319,370
320,371
321,372
322,373
323,374
324,375
325,376
326,377
327,378
328,379
329,380
330,381
331,382
332,383
333,384
334,385
335,386
336,387
337,388
338,389
339,390
340,391
341,392
342,393
343,394
344,395
345,396
346,397
347,398
348,399
349,400
350,401
351,402
352,403
353,404
354,405
355,406
356,407
357,408
358,409
359,410
360,411
361,412
362,413
363,415
364,418
365,419
366,420
367,421
368,422
369,424
370,425
371,426
372,427
373,428
374,429
375,430
376,431
377,432
378,433
379,434
380,435
381,436
382,437
383,438
384,439
385,440
386,441
387,442
388,443
389,444
390,445
391,446
392,447
393,448
394,449
395,450
396,451
397,452
398,453
399,454
400,455
401,456
402,457
403,458
404,459
405,460
406,461
407,462
408,463
409,464
410,465
411,466
412,467
413,468
414,469
415,470
416,471
417,472
418,473
419,474
420,475
421,476
422,477
423,478
424,479
425,480
426,481
427,482
428,483
429,484
430,485
431,486
432,487
433,488
434,489
435,490
436,491
437,492
438,493
439,494
440,495
441,496
442,497
443,498
444,499
445,500
446,501
447,502
448,503
449,504
450,505
451,506
452,507
453,508
454,509
455,510
456,511
457,512
458,513
459,514
460,515
461,516
462,517
463,518
464,519
465,520
466,521
467,522
468,523
469,524
470,525
471,526
472,527
473,528
474,529
475,530
476,531
477,532
478,533
479,534
480,535
481,536
482,537
483,538
484,539
485,540
486,541
487,542
488,543
489,544
490,545
491,546
492,547
493,548
494,549
495,550
496,551
497,552
498,553
499,554
500,555
501,556
502,557
503,558
504,559
505,560
506,561
507,562
508,563
509,564
510,565
511,566
512,567
513,568
514,569
515,570
516,571
517,572
518,573
519,574
520,575
521,576
522,577
523,578
524,579
525,580
526,581
527,582
528,583
529,584
530,585
531,586
532,587
533,588
534,589
535,590
536,591
537,592
538,593
539,594
540,595
541,596
542,597
543,598
544,599
545,600
546,601
547,602
548,603
549,604
550,605
551,606
552,607
553,608
554,609
555,610
556,611
557,612
558,613
559,614
560,615
561,616
562,617
563,618
564,619
565,620
566,621
567,622
568,623
569,624
570,625
571,626
572,627
573,628
574,629
575,630
576,631
577,632
578,633
579,634
580,635
581,636
582,637
583,638
584,639
