0,0
1,1
2,23
3,24
4,25
5,26
6,27
7,28
8,29
9,30
10,31
11,32
12,33
13,34
14,35
15,36
16,37
17,38
18,39
19,40
20,41
21,42
22,43
23,44
24,45
25,46
26,47
27,48
28,49
29,50
30,51
31,52
32,53
33,54
34,55
35,56
36,57
37,58
38,59
39,60
40,61
41,62
42,63
43,64
44,65
45,66
46,67
47,68
48,69
49,70
50,71
51,72
52,73
53,74
54,75
55,76
56,77
57,78
58,79
59,80
60,81
61,82
62,83
63,84
64,85
65,86
66,87
67,88
68,89
69,90
70,91
71,92
72,93
73,94
74,95
75,96
76,97
77,98
78,99
79,100
80,101
81,102
82,103
83,104
84,105
85,106
86,107
87,108
88,109
89,110
90,111
91,112
92,113
93,114
94,115
95,116
96,117
97,118
98,119
99,120
100,121
101,122
102,123
103,124
104,125
105,126
106,127
107,128
108,129
109,130
110,131
111,132
112,133
113,134
114,135
115,136
116,137
117,138
118,139
119,140
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,151
131,152
132,153
133,154
134,155
135,156
136,157
137,158
138,159
139,160
140,161
141,162
142,163
143,164
144,165
145,166
146,167
147,168
148,169
149,170
150,171
151,172
152,173
153,174
154,175
155,176
156,177
157,178
158,179
159,180
160,181
161,182
162,183
163,184
164,185
165,186
166,187
167,188
168,189
169,190
170,191
171,192
172,193
173,194
174,195
175,196
176,197
177,198
178,199
179,200
180,201
181,202
182,203
183,204
184,205
185,206
186,207
187,208
188,209
189,210
190,211
191,212
192,213
193,214
194,215
195,216
196,217
197,218
198,219
199,220
200,221
201,222
202,223
203,224
204,225
205,226
206,227
207,228
208,229
209,230
210,231
211,232
212,233
213,234
214,235
215,236
216,237
217,238
218,239
219,240
220,241
221,242
222,243
223,244
224,245
225,246
226,247
227,248
228,249
229,250
230,251
231,252
232,253
233,254
234,255
235,256
236,257
237,258
238,259
239,260
240,261
241,262
242,263
243,264
244,265
245,266
246,267
247,268
248,269
249,270
250,271
251,272
252,273
253,274
254,275
255,276
256,277
257,278
258,279
259,280
260,281
261,282
262,283
263,284
264,285
265,286
266,287
267,288
268,289
269,290
270,291
271,292
272,293
273,294
274,295
275,296
276,297
277,298
278,299
279,300
280,301
281,302
282,303
283,304
284,305
285,306
286,307
287,308
288,309
289,310
290,311
291,312
292,313
293,314
294,315
295,316
296,317
297,318
298,319
299,320
300,321
301,322
302,323
303,324
304,325
305,326
306,327
307,328
308,329
309,330
310,331
311,332
312,333
313,334
314,335
315,336
316,337
317,338
318,339
319,340
320,341
321,342
322,343
323,344
324,345
325,346
326,347
327,348
328,349
329,350
330,351
331,352
332,353
333,354
334,355
335,356
336,357
337,358
338,359
339,360
340,361
341,362
342,363
343,364
344,365
345,366
346,367
347,368
348,369
349,370
350,371
351,372
352,373
353,374
354,375
355,376
356,377
357,378
358,379
359,380
360,395
361,401
362,405
363,410
364,411
365,413
366,415
367,416
368,417
369,418
370,419
371,420
372,421
373,422
374,423
375,424
376,425
377,426
378,427
379,428
380,429
381,430
382,431
383,432
384,433
385,434
386,435
387,436
388,437
389,438
390,439
391,440
392,441
393,442
394,443
395,444
396,445
397,446
398,447
399,448
400,449
401,450
402,451
403,452
404,453
405,454
406,455
407,456
408,457
409,458
410,459
411,460
412,461
413,462
414,463
415,464
416,465
417,466
418,467
419,468
420,469
421,470
422,471
423,472
424,473
425,474
426,475
427,476
428,477
429,478
430,479
431,480
432,481
433,482
434,483
435,484
436,485
437,486
438,487
439,488
440,489
441,490
442,491
443,492
444,493
445,494
446,495
447,496
448,497
449,498
450,499
451,500
452,501
453,502
454,503
455,504
456,505
457,506
458,507
459,508
460,509
461,510
462,511
463,512
464,513
465,514
466,515
467,516
468,517
469,518
470,519
471,520
472,521
473,522
474,523
475,524
476,525
477,526
478,527
479,528
480,529
481,530
482,531
483,532
484,533
485,534
486,535
487,536
488,537
489,538
490,539
491,540
492,541
493,542
494,543
495,544
496,545
497,546
498,547
499,548
500,549
501,550
502,551
503,552
504,553
505,554
506,555
507,556
508,557
509,558
510,559
511,560
512,561
513,562
514,563
515,564
516,565
517,566
518,567
519,568
520,569
521,570
522,571
523,572
524,573
525,574
526,575
527,576
528,577
529,578
530,579
531,580
532,581
533,582
534,583
535,584
536,585
537,586
538,587
539,588
540,589
541,590
542,591
543,592
544,593
545,594
546,595
547,596
548,597
549,598
550,600
551,602
552,604
553,606
554,608
555,610
556,611
557,612
558,614
559,615
560,616
561,618
562,619
563,621
564,623
565,625
566,626
567,628
568,629
569,631
570,632
571,633
572,634
573,635
574,636
575,637
576,638
