0,0
1,1
2,7
3,8
4,9
5,10
6,11
7,12
8,13
9,14
10,15
11,16
12,17
13,18
14,19
15,20
16,21
17,22
18,23
19,24
20,25
21,26
22,27
23,28
24,29
25,30
26,31
27,32
28,33
29,34
30,35
31,36
32,37
33,38
34,39
35,40
36,41
37,42
38,43
39,44
40,45
41,46
42,47
43,48
44,49
45,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
53,58
54,59
55,60
56,61
57,62
58,63
59,64
60,65
61,66
62,67
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
83,88
84,89
85,90
86,91
87,92
88,93
89,94
90,95
91,96
92,97
93,98
94,99
95,100
96,101
97,102
98,103
99,104
100,105
101,106
102,107
103,108
104,109
105,110
106,111
107,112
108,113
109,114
110,115
111,116
112,117
113,118
114,119
115,120
116,121
117,122
118,123
119,124
120,125
121,126
122,127
123,128
124,129
125,130
126,131
127,132
128,133
129,134
130,135
131,136
132,137
133,138
134,139
135,140
136,141
137,142
138,143
139,144
140,145
141,146
142,147
143,148
144,149
145,150
146,151
147,152
148,153
149,154
150,155
151,156
152,157
153,158
154,159
155,160
156,161
157,162
158,163
159,164
160,165
161,166
162,167
163,168
164,169
165,170
166,171
167,172
168,173
169,174
170,175
171,176
172,177
173,178
174,179
175,180
176,181
177,182
178,183
179,184
180,185
181,186
182,187
183,188
184,189
185,190
186,191
187,192
188,193
189,194
190,195
191,196
192,197
193,198
194,199
195,200
196,201
197,202
198,203
199,204
200,205
201,206
202,207
203,208
204,209
205,210
206,211
207,212
208,213
209,214
210,215
211,216
212,217
213,218
214,219
215,220
216,221
217,222
218,223
219,224
220,225
221,226
222,227
223,228
224,229
225,230
226,231
227,232
228,233
229,234
230,235
231,236
232,237
233,238
234,239
235,240
236,241
237,242
238,243
239,244
240,245
241,246
242,247
243,248
244,249
245,250
246,251
247,252
248,253
249,254
250,255
251,256
252,257
253,258
254,259
255,260
256,261
257,262
258,263
259,264
260,265
261,266
262,267
263,268
264,269
265,270
266,271
267,272
268,273
269,274
270,275
271,276
272,277
273,278
274,279
275,280
276,281
277,282
278,283
279,284
280,285
281,286
282,287
283,288
284,289
285,290
286,291
287,292
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,305
301,306
302,307
303,308
304,309
305,310
306,311
307,312
308,313
309,314
310,315
311,316
312,317
313,318
314,319
315,320
316,321
317,322
318,323
319,324
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,332
328,333
329,334
330,335
331,336
332,337
333,338
334,339
335,340
336,341
337,342
338,343
339,344
340,345
341,346
342,347
343,348
344,349
345,350
346,351
347,352
348,353
349,354
350,355
351,356
352,357
353,358
354,359
355,360
356,361
357,362
358,363
359,364
360,365
361,366
362,367
363,368
364,369
365,370
366,371
367,372
368,373
369,374
370,375
371,376
372,377
373,378
374,379
375,380
376,381
377,382
378,383
379,384
380,385
381,386
382,387
383,388
384,389
385,390
386,391
387,392
388,393
389,394
390,395
391,425
392,426
393,427
394,428
395,429
396,430
397,431
398,432
399,433
400,434
401,435
402,436
403,437
404,438
405,439
406,440
407,441
408,442
409,443
410,444
411,445
412,446
413,447
414,448
415,449
416,450
417,451
418,452
419,453
420,454
421,455
422,456
423,457
424,458
425,459
426,460
427,461
428,462
429,463
430,464
431,465
432,466
433,467
434,468
435,469
436,470
437,471
438,472
439,473
440,474
441,475
442,476
443,477
444,478
445,479
446,480
447,481
448,482
449,483
450,484
451,485
452,486
453,487
454,488
455,489
456,490
457,491
458,492
459,493
460,494
461,495
462,496
463,497
464,498
465,499
466,500
467,501
468,502
469,503
470,504
471,505
472,506
473,507
474,508
475,509
476,510
477,511
478,512
479,513
480,514
481,515
482,516
483,517
484,518
485,519
486,520
487,521
488,522
489,523
490,524
491,525
492,526
493,527
494,528
495,529
496,530
497,531
498,532
499,533
500,534
501,535
502,536
503,537
504,538
505,539
506,540
507,541
508,542
509,543
510,544
511,545
512,546
513,547
514,548
515,549
516,550
517,551
518,552
519,553
520,554
521,555
522,556
523,557
524,558
525,559
526,560
527,561
528,562
529,563
530,564
531,565
532,566
533,567
534,568
535,569
536,570
537,571
538,572
539,573
540,574
541,575
542,576
543,577
544,578
545,579
546,580
547,581
548,582
549,583
550,584
551,585
552,586
553,587
554,588
555,589
556,590
557,591
558,592
559,593
560,594
561,595
562,596
563,597
564,598
565,599
566,600
567,601
568,602
569,603
570,604
571,605
572,606
573,607
574,608
575,609
576,610
577,611
578,612
579,613
580,614
581,615
582,616
583,617
584,618
585,619
586,620
587,621
588,622
589,623
590,624
591,625
592,626
593,627
594,628
595,629
596,630
597,631
598,632
599,633
600,634
601,635
602,636
603,637
604,638
605,639
