0,0
1,1
2,29
3,30
4,31
5,32
6,33
7,34
8,35
9,36
10,37
11,38
12,39
13,40
14,41
15,42
16,43
17,44
18,45
19,46
20,47
21,48
22,49
23,50
24,51
25,52
26,53
27,54
28,55
29,56
30,57
31,58
32,59
33,60
34,61
35,62
36,63
37,64
38,65
39,66
40,67
41,68
42,69
43,70
44,71
45,72
46,73
47,74
48,75
49,76
50,77
51,78
52,79
53,80
54,81
55,82
56,83
57,84
58,85
59,86
60,87
61,88
62,89
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,99
73,100
74,101
75,102
76,103
77,104
78,105
79,106
80,107
81,108
82,109
83,110
84,111
85,112
86,113
87,114
88,115
89,116
90,117
91,118
92,119
93,120
94,121
95,122
96,123
97,124
98,125
99,126
100,127
101,128
102,129
103,130
104,131
105,132
106,133
107,134
108,135
109,136
110,137
111,138
112,139
113,140
114,141
115,142
116,143
117,144
118,145
119,146
120,147
121,148
122,149
123,150
124,151
125,152
126,153
127,154
128,155
129,156
130,157
131,158
132,159
133,160
134,161
135,162
136,163
137,164
138,165
139,166
140,167
141,168
142,169
143,170
144,171
145,172
146,173
147,174
148,175
149,176
150,177
151,178
152,179
153,180
154,181
155,182
156,183
157,184
158,185
159,186
160,187
161,188
162,189
163,190
164,191
165,192
166,193
167,194
168,195
169,196
170,197
171,198
172,199
173,200
174,201
175,202
176,203
177,204
178,205
179,206
180,207
181,208
182,209
183,210
184,211
185,212
186,213
187,214
188,215
189,216
190,217
191,218
192,219
193,220
194,221
195,222
196,223
197,224
198,225
199,226
200,227
201,228
202,229
203,230
204,231
205,232
206,233
207,234
208,235
209,236
210,237
211,238
212,239
213,240
214,241
215,242
216,243
217,244
218,245
219,246
220,247
221,248
222,249
223,250
224,251
225,252
226,253
227,254
228,255
229,256
230,257
231,258
232,259
233,260
234,261
235,262
236,263
237,264
238,265
239,266
240,267
241,268
242,269
243,270
244,271
245,272
246,273
247,274
248,275
249,276
250,277
251,278
252,279
253,280
254,281
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,295
269,296
270,297
271,298
272,299
273,300
274,301
275,302
276,303
277,304
278,305
279,306
280,307
281,308
282,309
283,310
284,311
285,312
286,313
287,314
288,315
289,316
290,317
291,318
292,319
293,320
294,321
295,322
296,323
297,324
298,325
299,326
300,327
301,328
302,329
303,330
304,331
305,332
306,333
307,334
308,335
309,336
310,337
311,338
312,339
313,340
314,341
315,342
316,343
317,344
318,345
319,346
320,347
321,348
322,349
323,350
324,351
325,352
326,353
327,354
328,355
329,356
330,357
331,358
332,359
333,360
334,361
335,362
336,363
337,364
338,365
339,366
340,367
341,368
342,369
343,371
344,373
345,376
346,378
347,381
348,383
349,385
350,387
351,389
352,390
353,392
354,393
355,395
356,397
357,398
358,400
359,401
360,403
361,405
362,406
363,408
364,409
365,410
366,412
367,413
368,414
369,415
370,416
371,417
372,418
373,419
374,420
375,421
376,422
377,423
378,424
379,425
380,426
381,427
382,428
383,429
384,430
385,431
386,432
387,433
388,434
389,435
390,436
391,437
392,438
393,439
394,440
395,441
396,442
397,443
398,444
399,445
400,446
401,447
402,448
403,449
404,450
405,451
406,452
407,453
408,454
409,455
410,456
411,457
412,458
413,459
414,460
415,461
416,462
417,463
418,464
419,465
420,466
421,467
422,468
423,469
424,470
425,471
426,472
427,473
428,474
429,475
430,476
431,477
432,478
433,479
434,480
435,481
436,482
437,483
438,484
439,485
440,486
441,487
442,488
443,489
444,490
445,491
446,492
447,493
448,494
449,495
450,496
451,497
452,498
453,499
454,500
455,501
456,502
457,503
458,504
459,505
460,506
461,507
462,508
463,509
464,510
465,511
466,512
467,513
468,514
469,515
470,516
471,517
472,518
473,519
474,520
475,521
476,522
477,523
478,524
479,525
480,526
481,527
482,528
483,529
484,530
485,531
486,532
487,534
488,535
489,537
490,538
491,540
492,542
493,543
494,545
495,546
496,547
497,549
498,550
499,552
500,553
501,555
502,557
503,558
504,560
505,561
506,563
507,565
508,566
509,568
510,569
511,571
512,573
513,575
514,576
515,578
516,580
517,581
518,584
519,585
520,587
521,589
522,591
523,592
524,594
525,596
526,598
527,600
528,602
529,604
530,606
531,608
532,610
533,611
534,613
535,614
536,615
537,617
538,619
539,621
540,623
541,625
542,626
543,628
544,630
545,631
546,632
547,633
548,634
549,636
550,637
551,638
552,639
