0,0
1,1
2,20
3,21
4,22
5,23
6,24
7,25
8,26
9,27
10,28
11,29
12,30
13,31
14,32
15,33
16,34
17,35
18,36
19,37
20,38
21,39
22,40
23,41
24,42
25,43
26,44
27,45
28,46
29,47
30,48
31,49
32,50
33,51
34,52
35,53
36,54
37,55
38,56
39,57
40,58
41,59
42,60
43,61
44,62
45,63
46,64
47,65
48,66
49,67
50,68
51,69
52,70
53,71
54,72
55,73
56,74
57,75
58,76
59,77
60,78
61,79
62,80
63,81
64,82
65,83
66,84
67,85
68,86
69,87
70,88
71,89
72,90
73,91
74,92
75,93
76,94
77,95
78,96
79,97
80,98
81,99
82,100
83,101
84,102
85,103
86,104
87,105
88,106
89,107
90,108
91,109
92,110
93,111
94,112
95,113
96,114
97,115
98,116
99,117
100,118
101,119
102,120
103,121
104,122
105,123
106,124
107,125
108,126
109,127
110,128
111,129
112,130
113,131
114,132
115,133
116,134
117,135
118,136
119,137
120,138
121,139
122,140
123,141
124,142
125,143
126,144
127,145
128,146
129,147
130,148
131,149
132,150
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,159
142,160
143,161
144,162
145,163
146,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
162,180
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,196
179,197
180,198
181,199
182,200
183,201
184,202
185,203
186,204
187,205
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,213
196,214
197,215
198,216
199,217
200,218
201,219
202,220
203,221
204,222
205,223
206,224
207,225
208,226
209,227
210,228
211,229
212,230
213,231
214,232
215,233
216,234
217,235
218,236
219,237
220,238
221,239
222,240
223,241
224,242
225,243
226,244
227,245
228,246
229,247
230,248
231,249
232,250
233,251
234,252
235,253
236,254
237,255
238,256
239,257
240,258
241,259
242,260
243,261
244,262
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,270
253,271
254,272
255,273
256,274
257,275
258,276
259,277
260,278
261,279
262,280
263,281
264,282
265,283
266,284
267,285
268,286
269,287
270,288
271,289
272,290
273,291
274,292
275,293
276,294
277,295
278,296
279,297
280,298
281,299
282,300
283,301
284,302
285,303
286,304
287,305
288,306
289,307
290,308
291,309
292,310
293,311
294,312
295,313
296,314
297,315
298,316
299,317
300,318
301,319
302,320
303,321
304,322
305,323
306,324
307,325
308,326
309,327
310,328
311,329
312,330
313,331
314,332
315,333
316,334
317,335
318,336
319,337
320,338
321,339
322,340
323,341
324,342
325,343
326,344
327,345
328,346
329,347
330,348
331,349
332,350
333,351
334,352
335,353
336,354
337,355
338,356
339,357
340,358
341,359
342,360
343,361
344,362
345,363
346,364
347,365
348,366
349,367
350,368
351,369
352,370
353,371
354,372
355,373
356,374
357,375
358,376
359,377
360,378
361,379
362,380
363,381
364,382
365,383
366,384
367,385
368,386
369,387
370,388
371,389
372,390
373,391
374,392
375,393
376,394
377,395
378,396
379,397
380,398
381,399
382,400
383,401
384,402
385,403
386,404
387,405
388,406
389,407
390,408
391,409
392,410
393,411
394,412
395,413
396,414
397,415
398,416
399,418
400,422
401,423
402,424
403,425
404,426
405,427
406,428
407,429
408,430
409,431
410,432
411,433
412,434
413,435
414,436
415,437
416,438
417,439
418,440
419,441
420,442
421,443
422,444
423,445
424,446
425,447
426,448
427,449
428,450
429,451
430,452
431,453
432,454
433,455
434,456
435,457
436,458
437,459
438,460
439,461
440,462
441,463
442,464
443,465
444,466
445,467
446,468
447,469
448,470
449,471
450,472
451,473
452,474
453,475
454,476
455,477
456,478
457,479
458,480
459,481
460,482
461,483
462,484
463,485
464,486
465,487
466,488
467,489
468,490
469,491
470,492
471,493
472,494
473,495
474,496
475,497
476,498
477,499
478,500
479,501
480,502
481,503
482,504
483,505
484,506
485,507
486,508
487,509
488,510
489,511
490,512
491,513
492,514
493,515
494,516
495,517
496,518
497,519
498,520
499,521
500,522
501,523
502,524
503,525
504,526
505,527
506,528
507,529
508,530
509,531
510,532
511,533
512,534
513,535
514,536
515,537
516,538
517,539
518,540
519,541
520,542
521,543
522,544
523,545
524,546
525,547
526,548
527,549
528,550
529,551
530,552
531,553
532,554
533,555
534,556
535,557
536,558
537,559
538,560
539,561
540,562
541,563
542,564
543,565
544,566
545,567
546,568
547,569
548,570
549,571
550,572
551,573
552,574
553,575
554,576
555,577
556,578
557,579
558,580
559,581
560,582
561,583
562,584
563,585
564,586
565,587
566,588
567,589
568,590
569,591
570,592
571,593
572,594
573,595
574,596
575,597
576,598
577,599
578,600
579,601
580,602
581,603
582,604
583,605
584,606
585,607
586,608
587,609
588,610
589,612
590,615
591,616
592,618
593,619
594,620
595,621
596,622
597,623
598,624
599,625
600,626
601,627
602,628
603,629
604,630
605,631
606,632
607,633
608,634
609,635
610,636
611,637
612,638
613,639
