0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,239
239,240
240,242
241,243
242,245
243,246
244,247
245,249
246,250
247,251
248,253
249,254
250,256
251,257
252,259
253,260
254,261
255,263
256,264
257,265
258,266
259,267
260,269
261,270
262,271
263,272
264,274
265,275
266,276
267,277
268,278
269,279
270,280
271,281
272,283
273,284
274,285
275,286
276,288
277,289
278,290
279,291
280,292
281,293
282,294
283,295
284,297
285,298
286,299
287,300
288,301
289,302
290,304
291,305
292,306
293,307
294,308
295,310
296,311
297,312
298,313
299,314
300,315
301,317
302,318
303,319
304,320
305,321
306,323
307,324
308,325
309,326
310,327
311,329
312,330
313,331
314,332
315,333
316,335
317,336
318,337
319,338
320,339
321,341
322,342
323,343
324,344
325,346
326,347
327,349
328,351
329,352
330,353
331,355
332,356
333,357
334,358
335,360
336,362
337,363
338,364
339,366
340,368
341,370
342,371
343,372
344,373
345,376
346,379
347,380
348,381
349,383
350,386
351,387
352,388
353,389
354,390
355,391
356,392
357,397
358,398
359,399
360,403
361,406
362,408
363,409
364,410
365,411
366,414
367,416
368,418
369,420
370,421
371,423
372,424
373,426
374,427
375,429
376,430
377,432
378,433
379,435
380,436
381,438
382,439
383,441
384,442
385,443
386,445
387,446
388,447
389,449
390,450
391,451
392,453
393,454
394,455
395,457
396,458
397,459
398,460
399,461
400,462
401,463
402,465
403,466
404,467
405,468
406,470
407,471
408,472
409,473
410,474
411,475
412,476
413,478
414,479
415,480
416,481
417,483
418,484
419,485
420,486
421,487
422,489
423,490
424,491
425,492
426,493
427,495
428,496
429,497
430,498
431,499
432,501
433,502
434,503
435,504
436,505
437,506
438,507
439,508
440,509
441,510
442,511
443,512
444,513
445,514
446,515
447,516
448,517
449,518
450,519
451,520
452,521
453,522
454,523
455,524
456,525
457,526
458,527
459,528
460,529
461,530
462,531
463,532
464,533
465,534
466,535
467,536
468,537
469,538
470,539
471,540
472,541
473,542
474,543
475,544
476,545
477,546
478,547
479,548
480,549
481,550
482,551
483,552
484,553
485,554
486,555
487,556
488,557
489,558
490,559
491,560
492,561
493,562
494,563
495,564
496,565
497,566
498,567
499,568
500,569
501,570
502,571
503,572
504,573
505,574
506,575
507,576
508,577
509,578
510,579
511,580
512,581
513,582
514,583
515,584
516,585
517,586
518,587
519,588
520,589
521,590
522,591
523,592
524,593
525,594
526,595
527,596
528,597
529,598
530,599
531,600
532,601
533,602
534,603
535,604
536,605
537,606
538,607
539,608
540,609
541,610
542,611
543,612
544,613
545,614
546,615
547,616
548,617
549,618
550,619
551,620
552,621
553,622
554,623
555,624
556,625
557,626
558,627
559,628
560,629
561,630
562,631
563,632
564,633
565,634
566,635
567,636
568,637
569,638
570,639
