0,0
1,1
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,397
387,407
388,410
389,412
390,413
391,414
392,417
393,418
394,419
395,420
396,421
397,422
398,423
399,424
400,425
401,426
402,427
403,428
404,429
405,430
406,431
407,432
408,433
409,434
410,435
411,436
412,437
413,438
414,439
415,440
416,441
417,442
418,443
419,444
420,445
421,446
422,447
423,448
424,449
425,450
426,451
427,452
428,453
429,454
430,455
431,456
432,457
433,458
434,459
435,460
436,461
437,462
438,463
439,464
440,465
441,466
442,467
443,468
444,469
445,470
446,471
447,472
448,473
449,474
450,475
451,476
452,477
453,478
454,479
455,480
456,481
457,482
458,483
459,484
460,485
461,486
462,487
463,488
464,489
465,490
466,491
467,492
468,493
469,494
470,495
471,496
472,497
473,498
474,499
475,500
476,501
477,502
478,503
479,504
480,505
481,506
482,507
483,508
484,509
485,510
486,511
487,512
488,513
489,514
490,515
491,516
492,517
493,518
494,519
495,520
496,521
497,522
498,523
499,524
500,525
501,526
502,527
503,528
504,529
505,530
506,531
507,532
508,533
509,534
510,535
511,536
512,537
513,538
514,539
515,540
516,541
517,542
518,543
519,544
520,545
521,546
522,547
523,548
524,549
525,550
526,551
527,552
528,553
529,554
530,555
531,556
532,557
533,558
534,559
535,560
536,561
537,562
538,563
539,564
540,565
541,566
542,567
543,568
544,569
545,570
546,571
547,572
548,573
549,574
550,575
551,576
552,577
553,578
554,579
555,580
556,581
557,582
558,583
559,584
560,585
561,586
562,587
563,588
564,589
565,590
566,591
567,592
568,593
569,594
570,595
571,596
572,597
573,599
574,601
575,603
576,605
577,606
578,608
579,610
580,611
581,612
582,613
583,614
584,615
585,616
586,617
587,618
588,619
589,620
590,621
591,622
592,623
593,624
594,625
595,626
596,627
597,628
598,629
599,630
600,631
601,632
602,633
603,634
604,635
605,636
606,637
607,638
608,639
