0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,283
282,284
283,285
284,286
285,288
286,289
287,290
288,292
289,293
290,294
291,295
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,305
301,306
302,307
303,308
304,309
305,310
306,311
307,312
308,313
309,314
310,315
311,316
312,317
313,318
314,319
315,320
316,321
317,322
318,323
319,324
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,332
328,333
329,334
330,335
331,336
332,337
333,338
334,339
335,340
336,341
337,342
338,343
339,344
340,345
341,346
342,347
343,348
344,349
345,350
346,351
347,352
348,353
349,354
350,355
351,356
352,357
353,358
354,359
355,360
356,361
357,362
358,363
359,364
360,365
361,366
362,367
363,368
364,369
365,370
366,371
367,372
368,373
369,374
370,375
371,376
372,377
373,378
374,379
375,380
376,381
377,382
378,383
379,384
380,385
381,386
382,387
383,388
384,389
385,390
386,391
387,392
388,393
389,394
390,395
391,396
392,397
393,398
394,399
395,400
396,401
397,402
398,403
399,404
400,405
401,406
402,407
403,408
404,409
405,410
406,411
407,412
408,413
409,414
410,415
411,416
412,417
413,418
414,419
415,420
416,421
417,422
418,423
419,424
420,425
421,426
422,427
423,428
424,429
425,430
426,431
427,432
428,433
429,434
430,435
431,436
432,437
433,438
434,439
435,440
436,441
437,442
438,443
439,444
440,445
441,446
442,447
443,448
444,449
445,450
446,451
447,452
448,453
449,454
450,455
451,456
452,457
453,458
454,459
455,460
456,461
457,462
458,463
459,464
460,465
461,466
462,467
463,468
464,469
465,470
466,471
467,472
468,473
469,474
470,475
471,476
472,477
473,478
474,479
475,480
476,481
477,482
478,483
479,484
480,485
481,486
482,487
483,488
484,489
485,490
486,491
487,492
488,493
489,494
490,495
491,496
492,497
493,498
494,499
495,500
496,501
497,502
498,503
499,504
500,505
501,506
502,507
503,508
504,509
505,510
506,511
507,512
508,513
509,514
510,515
511,516
512,517
513,518
514,519
515,520
516,521
517,522
518,523
519,524
520,525
521,526
522,527
523,528
524,529
525,530
526,531
527,532
528,533
529,534
530,535
531,536
532,537
533,538
534,539
535,540
536,541
537,542
538,543
539,544
540,545
541,546
542,547
543,548
544,549
545,550
546,551
547,552
548,553
549,554
550,555
551,556
552,557
553,558
554,559
555,560
556,561
557,562
558,563
559,564
560,565
561,566
562,567
563,568
564,569
565,570
566,571
567,572
568,573
569,574
570,575
571,576
572,577
573,578
574,579
575,580
576,581
577,582
578,583
579,584
580,585
581,586
582,587
583,588
584,589
585,590
586,591
587,592
588,593
589,594
590,595
591,596
592,597
593,598
594,599
595,600
596,601
597,602
598,603
599,604
600,605
601,606
602,607
603,608
604,609
605,611
606,613
607,614
608,615
609,616
610,617
611,619
612,620
613,621
614,622
615,624
616,625
617,627
618,628
619,629
620,630
621,631
622,632
623,633
624,634
625,635
626,636
627,637
628,638
