0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,253
253,254
254,255
255,256
256,257
257,259
258,260
259,261
260,263
261,264
262,266
263,267
264,268
265,270
266,271
267,272
268,274
269,275
270,277
271,278
272,279
273,281
274,282
275,284
276,285
277,287
278,288
279,290
280,291
281,293
282,294
283,295
284,297
285,298
286,299
287,301
288,303
289,304
290,306
291,307
292,308
293,310
294,311
295,313
296,314
297,316
298,317
299,319
300,321
301,323
302,324
303,325
304,326
305,328
306,330
307,331
308,332
309,333
310,334
311,335
312,336
313,337
314,338
315,339
316,340
317,341
318,342
319,343
320,344
321,345
322,346
323,347
324,348
325,349
326,350
327,351
328,352
329,353
330,354
331,355
332,356
333,357
334,358
335,359
336,360
337,361
338,362
339,363
340,364
341,365
342,366
343,367
344,368
345,369
346,370
347,371
348,372
349,373
350,374
351,375
352,376
353,377
354,378
355,379
356,380
357,381
358,382
359,383
360,384
361,385
362,386
363,387
364,388
365,389
366,390
367,391
368,392
369,393
370,394
371,395
372,396
373,397
374,398
375,399
376,400
377,401
378,402
379,403
380,404
381,405
382,406
383,407
384,408
385,409
386,410
387,411
388,412
389,413
390,414
391,415
392,416
393,417
394,418
395,419
396,420
397,421
398,422
399,423
400,424
401,425
402,426
403,427
404,428
405,429
406,430
407,431
408,432
409,433
410,434
411,435
412,436
413,437
414,438
415,439
416,440
417,441
418,442
419,443
420,444
421,445
422,446
423,447
424,448
425,449
426,450
427,451
428,452
429,453
430,454
431,455
432,456
433,457
434,458
435,459
436,460
437,461
438,462
439,463
440,464
441,465
442,466
443,467
444,468
445,469
446,470
447,471
448,472
449,473
450,474
451,475
452,476
453,477
454,478
455,479
456,480
457,481
458,482
459,483
460,484
461,485
462,486
463,487
464,488
465,489
466,490
467,491
468,492
469,493
470,494
471,495
472,496
473,497
474,498
475,499
476,500
477,501
478,502
479,503
480,504
481,505
482,506
483,507
484,508
485,509
486,510
487,511
488,512
489,513
490,514
491,515
492,516
493,517
494,518
495,519
496,520
497,521
498,522
499,523
500,524
501,525
502,526
503,527
504,528
505,529
506,530
507,531
508,532
509,533
510,534
511,535
512,536
513,537
514,538
515,539
516,540
517,541
518,542
519,543
520,544
521,545
522,546
523,547
524,548
525,549
526,550
527,551
528,552
529,553
530,554
531,555
532,556
533,557
534,558
535,559
536,560
537,561
538,562
539,563
540,564
541,565
542,566
543,567
544,568
545,569
546,570
547,571
548,572
549,573
550,574
551,575
552,576
553,577
554,578
555,579
556,580
557,581
558,582
559,583
560,584
561,585
562,586
563,587
564,588
565,589
566,590
567,591
568,592
569,593
570,594
571,595
572,596
573,597
574,598
575,599
576,600
577,601
578,602
579,603
580,604
581,605
582,606
583,607
584,608
585,609
586,610
587,611
588,612
589,613
590,614
591,615
592,616
593,617
594,618
595,619
596,620
597,621
598,622
599,623
600,624
601,625
602,626
603,627
604,628
605,629
606,630
607,631
608,632
609,633
610,634
611,635
612,636
613,637
614,638
615,639
