0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,191
191,192
192,193
193,194
194,195
195,197
196,198
197,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,232
230,233
231,234
232,235
233,236
234,237
235,239
236,240
237,241
238,242
239,243
240,244
241,245
242,247
243,248
244,249
245,250
246,252
247,253
248,254
249,255
250,256
251,258
252,259
253,261
254,262
255,264
256,265
257,266
258,267
259,268
260,270
261,271
262,272
263,273
264,274
265,275
266,276
267,277
268,278
269,279
270,280
271,281
272,282
273,283
274,284
275,285
276,286
277,287
278,288
279,289
280,290
281,291
282,292
283,293
284,294
285,295
286,296
287,297
288,298
289,299
290,300
291,301
292,302
293,303
294,304
295,305
296,306
297,307
298,308
299,309
300,310
301,311
302,312
303,313
304,314
305,315
306,316
307,317
308,318
309,319
310,320
311,321
312,322
313,323
314,325
315,326
316,327
317,328
318,329
319,330
320,332
321,334
322,336
323,338
324,341
325,342
326,345
327,346
328,349
329,353
330,355
331,356
332,362
333,367
334,368
335,370
336,373
337,377
338,379
339,382
340,386
341,387
342,388
343,390
344,403
345,405
346,406
347,411
348,412
349,413
350,414
351,415
352,416
353,417
354,418
355,419
356,420
357,421
358,422
359,423
360,424
361,425
362,426
363,427
364,428
365,429
366,430
367,431
368,432
369,433
370,434
371,435
372,436
373,437
374,438
375,439
376,440
377,441
378,442
379,443
380,444
381,445
382,446
383,447
384,448
385,449
386,450
387,451
388,452
389,453
390,454
391,455
392,456
393,457
394,458
395,459
396,460
397,461
398,462
399,463
400,464
401,465
402,466
403,467
404,468
405,469
406,470
407,471
408,472
409,473
410,474
411,475
412,476
413,477
414,478
415,479
416,480
417,481
418,482
419,483
420,484
421,485
422,486
423,487
424,488
425,489
426,490
427,491
428,492
429,493
430,494
431,495
432,496
433,497
434,498
435,499
436,500
437,501
438,502
439,503
440,504
441,505
442,506
443,507
444,508
445,509
446,510
447,511
448,512
449,513
450,514
451,515
452,516
453,517
454,518
455,519
456,520
457,521
458,522
459,524
460,525
461,526
462,527
463,528
464,529
465,530
466,531
467,532
468,533
469,534
470,535
471,537
472,538
473,539
474,540
475,541
476,542
477,543
478,544
479,545
480,547
481,548
482,549
483,551
484,552
485,553
486,555
487,556
488,557
489,559
490,560
491,561
492,562
493,563
494,564
495,565
496,566
497,567
498,568
499,569
500,570
501,571
502,572
503,573
504,574
505,575
506,576
507,577
508,578
509,579
510,580
511,581
512,582
513,583
514,584
515,585
516,586
517,587
518,588
519,589
520,590
521,591
522,592
523,593
524,594
525,595
526,596
527,597
528,598
529,599
530,600
531,601
532,602
533,603
534,604
535,605
536,606
537,607
538,608
539,609
540,610
541,611
542,612
543,613
544,614
545,615
546,616
547,617
548,618
549,619
550,620
551,621
552,622
553,623
554,624
555,625
556,626
557,627
558,628
559,629
560,630
561,631
562,632
563,633
564,634
565,635
566,636
567,637
568,638
