0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,297
297,299
298,301
299,303
300,305
301,307
302,309
303,310
304,313
305,315
306,318
307,320
308,322
309,323
310,324
311,325
312,326
313,327
314,328
315,329
316,330
317,331
318,332
319,333
320,334
321,335
322,336
323,337
324,338
325,339
326,340
327,341
328,342
329,343
330,344
331,345
332,346
333,347
334,348
335,349
336,350
337,351
338,352
339,353
340,354
341,355
342,356
343,357
344,358
345,359
346,360
347,361
348,362
349,363
350,364
351,365
352,366
353,367
354,368
355,369
356,370
357,371
358,372
359,373
360,374
361,375
362,376
363,377
364,378
365,379
366,380
367,381
368,382
369,383
370,384
371,385
372,386
373,387
374,388
375,389
376,390
377,391
378,392
379,393
380,394
381,395
382,396
383,397
384,398
385,399
386,400
387,401
388,402
389,403
390,404
391,405
392,406
393,407
394,408
395,409
396,410
397,411
398,412
399,413
400,414
401,415
402,416
403,417
404,418
405,419
406,420
407,421
408,422
409,423
410,424
411,425
412,426
413,427
414,428
415,429
416,430
417,431
418,432
419,433
420,434
421,435
422,436
423,437
424,438
425,439
426,440
427,441
428,442
429,443
430,444
431,445
432,446
433,447
434,448
435,449
436,450
437,451
438,452
439,453
440,454
441,455
442,456
443,457
444,458
445,459
446,460
447,461
448,462
449,463
450,464
451,465
452,466
453,467
454,468
455,469
456,470
457,471
458,472
459,473
460,474
461,475
462,476
463,477
464,478
465,479
466,480
467,481
468,482
469,483
470,484
471,485
472,486
473,487
474,488
475,489
476,490
477,491
478,492
479,493
480,494
481,495
482,496
483,497
484,498
485,499
486,500
487,501
488,502
489,503
490,504
491,505
492,506
493,507
494,508
495,509
496,510
497,511
498,512
499,513
500,514
501,515
502,516
503,517
504,518
505,519
506,520
507,521
508,522
509,523
510,524
511,525
512,526
513,527
514,528
515,529
516,530
517,531
518,532
519,533
520,534
521,535
522,536
523,537
524,538
525,539
526,540
527,541
528,542
529,543
530,544
531,545
532,546
533,547
534,548
535,549
536,550
537,551
538,552
539,553
540,554
541,555
542,556
543,557
544,558
545,559
546,560
547,561
548,562
549,563
550,564
551,565
552,566
553,567
554,568
555,569
556,570
557,571
558,572
559,573
560,574
561,575
562,576
563,577
564,578
565,579
566,580
567,581
568,582
569,583
570,584
571,585
572,586
573,587
574,588
575,589
576,590
577,591
578,592
579,593
580,594
581,595
582,596
583,597
584,598
585,599
586,600
587,601
588,603
589,605
590,607
591,608
592,610
593,611
594,613
595,614
596,615
597,617
598,618
599,619
600,621
601,622
602,624
603,626
604,627
605,629
606,630
607,631
608,632
609,633
610,634
611,635
612,636
613,637
614,638
