0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,209
209,210
210,212
211,213
212,215
213,216
214,218
215,219
216,221
217,223
218,224
219,225
220,226
221,227
222,228
223,229
224,230
225,231
226,232
227,233
228,234
229,235
230,236
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,247
242,248
243,249
244,250
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,277
272,278
273,279
274,280
275,281
276,282
277,283
278,284
279,285
280,286
281,287
282,288
283,289
284,290
285,291
286,293
287,295
288,297
289,299
290,301
291,303
292,305
293,307
294,309
295,311
296,312
297,314
298,316
299,318
300,320
301,321
302,323
303,324
304,325
305,326
306,327
307,328
308,329
309,330
310,331
311,332
312,333
313,334
314,335
315,336
316,337
317,338
318,339
319,340
320,341
321,342
322,343
323,344
324,345
325,346
326,347
327,348
328,349
329,350
330,351
331,352
332,353
333,354
334,355
335,356
336,357
337,358
338,359
339,360
340,361
341,362
342,363
343,364
344,365
345,366
346,367
347,368
348,369
349,370
350,371
351,372
352,373
353,374
354,375
355,376
356,377
357,378
358,379
359,380
360,381
361,382
362,383
363,384
364,385
365,386
366,387
367,388
368,389
369,390
370,391
371,392
372,393
373,394
374,395
375,396
376,397
377,398
378,399
379,400
380,401
381,402
382,403
383,404
384,405
385,406
386,407
387,408
388,409
389,410
390,411
391,412
392,413
393,414
394,415
395,416
396,417
397,418
398,419
399,420
400,421
401,422
402,423
403,424
404,425
405,426
406,427
407,428
408,429
409,430
410,431
411,432
412,433
413,434
414,435
415,436
416,437
417,438
418,439
419,440
420,441
421,442
422,443
423,444
424,445
425,446
426,447
427,448
428,449
429,450
430,451
431,452
432,453
433,454
434,455
435,456
436,457
437,458
438,459
439,460
440,461
441,462
442,463
443,464
444,465
445,466
446,467
447,468
448,469
449,470
450,471
451,472
452,473
453,474
454,475
455,476
456,477
457,478
458,479
459,480
460,481
461,482
462,483
463,484
464,485
465,486
466,487
467,488
468,489
469,490
470,491
471,492
472,493
473,494
474,495
475,496
476,497
477,498
478,499
479,500
480,501
481,502
482,503
483,504
484,505
485,506
486,507
487,508
488,509
489,510
490,511
491,512
492,513
493,514
494,515
495,516
496,517
497,518
498,519
499,520
500,521
501,522
502,523
503,524
504,525
505,526
506,527
507,528
508,529
509,530
510,531
511,532
512,533
513,534
514,535
515,536
516,537
517,538
518,539
519,540
520,541
521,542
522,543
523,544
524,545
525,546
526,547
527,548
528,549
529,550
530,551
531,552
532,553
533,554
534,555
535,556
536,557
537,558
538,559
539,560
540,561
541,562
542,563
543,564
544,565
545,566
546,567
547,568
548,569
549,570
550,571
551,572
552,573
553,574
554,575
555,576
556,577
557,578
558,579
559,580
560,581
561,582
562,583
563,584
564,585
565,586
566,587
567,588
568,589
569,590
570,591
571,592
572,593
573,594
574,595
575,596
576,597
577,598
578,599
579,600
580,601
581,602
582,603
583,604
584,605
585,606
586,607
587,608
588,609
589,610
590,611
591,612
592,613
593,614
594,615
595,616
596,617
597,618
598,619
599,620
600,621
601,622
602,623
603,624
604,625
605,626
606,627
607,628
608,629
609,630
610,631
611,632
612,633
613,634
614,635
615,636
616,637
617,638
618,639
