0,0
1,1
2,29
3,30
4,31
5,32
6,33
7,34
8,35
9,36
10,37
11,38
12,39
13,40
14,41
15,42
16,43
17,44
18,45
19,46
20,47
21,48
22,49
23,50
24,51
25,52
26,53
27,54
28,55
29,56
30,57
31,58
32,59
33,60
34,61
35,62
36,63
37,64
38,65
39,66
40,67
41,68
42,69
43,70
44,71
45,72
46,73
47,74
48,75
49,76
50,77
51,78
52,79
53,80
54,81
55,82
56,83
57,84
58,85
59,86
60,87
61,88
62,89
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,99
73,100
74,101
75,102
76,103
77,104
78,105
79,106
80,107
81,108
82,109
83,110
84,111
85,112
86,113
87,114
88,115
89,116
90,117
91,118
92,119
93,120
94,121
95,122
96,123
97,124
98,125
99,126
100,127
101,128
102,129
103,130
104,131
105,132
106,133
107,134
108,135
109,136
110,137
111,138
112,139
113,140
114,141
115,142
116,143
117,144
118,145
119,146
120,147
121,148
122,149
123,150
124,151
125,152
126,153
127,154
128,155
129,156
130,157
131,158
132,159
133,160
134,161
135,162
136,163
137,164
138,165
139,166
140,167
141,168
142,169
143,170
144,171
145,172
146,173
147,174
148,175
149,176
150,177
151,178
152,179
153,180
154,181
155,182
156,183
157,184
158,185
159,186
160,187
161,188
162,189
163,190
164,191
165,192
166,193
167,194
168,195
169,196
170,197
171,198
172,199
173,200
174,201
175,202
176,203
177,204
178,205
179,206
180,207
181,208
182,209
183,210
184,211
185,212
186,213
187,214
188,215
189,216
190,217
191,218
192,219
193,220
194,221
195,222
196,223
197,224
198,225
199,226
200,227
201,228
202,229
203,230
204,231
205,232
206,233
207,234
208,235
209,236
210,237
211,238
212,239
213,240
214,241
215,242
216,243
217,244
218,245
219,246
220,247
221,248
222,249
223,250
224,251
225,252
226,253
227,254
228,255
229,256
230,257
231,258
232,259
233,260
234,261
235,262
236,263
237,264
238,265
239,266
240,267
241,268
242,269
243,270
244,271
245,272
246,273
247,274
248,275
249,276
250,277
251,278
252,279
253,280
254,281
255,282
256,283
257,284
258,285
259,286
260,287
261,288
262,289
263,290
264,291
265,292
266,293
267,294
268,295
269,296
270,297
271,298
272,299
273,300
274,301
275,302
276,303
277,304
278,305
279,306
280,307
281,308
282,309
283,310
284,311
285,312
286,313
287,314
288,315
289,316
290,317
291,318
292,319
293,320
294,321
295,322
296,323
297,324
298,325
299,326
300,327
301,328
302,329
303,330
304,331
305,332
306,333
307,334
308,335
309,336
310,337
311,338
312,339
313,340
314,341
315,342
316,343
317,344
318,345
319,346
320,347
321,348
322,349
323,350
324,351
325,352
326,353
327,354
328,355
329,356
330,357
331,358
332,359
333,360
334,361
335,362
336,363
337,364
338,365
339,366
340,367
341,368
342,369
343,370
344,371
345,372
346,373
347,374
348,375
349,376
350,377
351,378
352,379
353,380
354,381
355,382
356,383
357,384
358,385
359,386
360,387
361,388
362,389
363,390
364,391
365,392
366,393
367,394
368,395
369,396
370,397
371,398
372,399
373,400
374,401
375,402
376,403
377,404
378,405
379,406
380,407
381,408
382,409
383,410
384,411
385,412
386,413
387,414
388,415
389,416
390,417
391,418
392,419
393,420
394,421
395,422
396,423
397,424
398,425
399,426
400,427
401,428
402,429
403,430
404,431
405,432
406,433
407,434
408,435
409,436
410,437
411,438
412,439
413,440
414,441
415,442
416,443
417,444
418,445
419,446
420,447
421,448
422,449
423,450
424,451
425,452
426,453
427,454
428,455
429,456
430,457
431,458
432,459
433,460
434,461
435,462
436,463
437,464
438,465
439,466
440,467
441,468
442,469
443,470
444,471
445,472
446,473
447,474
448,475
449,476
450,477
451,478
452,479
453,480
454,481
455,482
456,483
457,484
458,485
459,486
460,487
461,488
462,489
463,490
464,491
465,492
466,493
467,494
468,495
469,496
470,497
471,498
472,499
473,500
474,501
475,502
476,503
477,504
478,505
479,506
480,507
481,508
482,509
483,510
484,511
485,512
486,513
487,514
488,515
489,516
490,517
491,518
492,519
493,520
494,521
495,522
496,523
497,524
498,525
499,526
500,527
501,528
502,529
503,530
504,531
505,532
506,533
507,534
508,535
509,536
510,537
511,538
512,539
513,540
514,541
515,542
516,543
517,544
518,545
519,546
520,547
521,548
522,549
523,550
524,551
525,552
526,553
527,554
528,555
529,556
530,557
531,558
532,559
533,560
534,561
535,562
536,563
537,564
538,565
539,566
540,567
541,568
542,569
543,570
544,571
545,572
546,573
547,574
548,575
549,576
550,577
551,578
552,579
553,580
554,581
555,582
556,583
557,584
558,585
559,586
560,587
561,588
562,589
563,590
564,591
565,592
566,593
567,594
568,595
569,596
570,597
571,598
572,599
573,600
574,601
575,602
576,603
577,604
578,605
579,606
580,607
581,608
582,609
583,610
584,611
585,612
586,613
587,614
588,615
589,616
590,617
591,618
592,619
593,620
594,621
595,622
596,623
597,624
598,625
599,626
600,627
601,628
602,629
603,630
604,631
605,632
606,633
607,634
608,635
609,636
610,637
611,638
612,639
